
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Herefordshire, County of","E06000019",1502,1621,1619,1714,1776,1881,1847,1878,1874,1936,2070,2047,2162,2115,2002,2119,1982,1907,1982,1579,1321,1326,1540,1649,1854,1829,1760,1841,1956,1944,2004,2136,2259,2146,2176,2250,2118,2145,2111,2069,2176,2137,2166,2130,1976,1889,1932,1974,2155,2197,2351,2539,2659,2611,2831,2828,2957,3064,3091,2959,2956,3033,3048,2734,2767,2776,2668,2663,2451,2539,2524,2434,2384,2406,2584,2545,2692,2108,2004,1998,1707,1518,1321,1277,1220,1084,1063,817,755,646,2499
"Telford and Wrekin","E06000020",1939,2137,2114,2239,2243,2322,2413,2459,2401,2577,2514,2667,2598,2617,2559,2458,2463,2344,2343,2202,1957,1888,2256,2266,2216,2122,2279,2315,2364,2549,2533,2595,2727,2651,2759,2717,2680,2671,2645,2531,2578,2423,2454,2414,2370,2189,2128,2188,2350,2250,2578,2680,2798,2731,2741,2669,2679,2665,2649,2581,2448,2381,2273,2165,2149,1999,1832,1797,1857,1826,1750,1778,1689,1727,1769,1695,1802,1377,1291,1271,1185,1048,853,837,741,683,642,484,441,381,1299
"Stoke-on-Trent","E06000021",3024,3135,3217,3302,3355,3173,3306,3386,3347,3571,3521,3502,3579,3428,3402,3564,3235,3118,3281,3100,3227,3362,3248,3166,3152,3302,3606,3399,3602,3584,3631,3805,3946,3943,3931,3961,3778,3742,3727,3500,3538,3449,3509,3315,3230,2890,2733,2903,2988,2996,3190,3309,3496,3341,3398,3283,3286,3334,3283,3147,3088,3139,3060,2800,2764,2715,2697,2531,2444,2436,2256,2182,2110,2199,2276,2297,2470,1764,1719,1577,1599,1278,1167,1133,957,1012,891,719,640,496,1965
"Shropshire","E06000051",2531,2751,2912,2930,2966,3115,3304,3291,3275,3340,3456,3519,3478,3693,3630,3942,3624,3636,3578,2626,2326,2430,2739,3177,3064,3317,3325,3206,3528,3605,3553,3593,3764,3715,3663,3744,3811,3663,3752,3625,3503,3441,3608,3634,3512,3257,3183,3453,3698,3899,4208,4613,4977,4533,4974,5080,5262,5317,5320,5230,5268,5172,5193,4816,4746,4654,4371,4312,4185,4303,4159,3930,3984,4087,4312,4519,4458,3775,3435,3586,3083,2619,2306,2279,2092,1890,1711,1463,1220,1093,4340
"Cannock Chase","E07000192",1018,1000,1095,1174,1164,1187,1113,1150,1143,1189,1248,1201,1210,1150,1151,1152,1157,1174,1028,887,786,882,957,1062,1219,1231,1424,1390,1320,1440,1457,1553,1573,1440,1453,1531,1440,1372,1337,1327,1293,1275,1356,1222,1234,993,1012,1081,1128,1252,1412,1430,1470,1565,1623,1600,1514,1556,1529,1524,1514,1471,1303,1164,1299,1155,1104,1094,1019,1095,1001,948,931,1013,981,1032,1077,810,837,782,735,638,497,506,527,416,397,325,264,229,820
"East Staffordshire","E07000193",1326,1474,1474,1517,1447,1502,1483,1557,1540,1614,1609,1585,1650,1609,1648,1606,1466,1510,1427,1024,872,1089,1368,1348,1471,1489,1583,1497,1606,1668,1708,1813,1868,1850,1921,1806,1679,1732,1737,1587,1643,1580,1686,1665,1584,1427,1406,1468,1488,1525,1710,1748,1814,1685,1881,1784,1892,1776,1831,1724,1732,1720,1670,1547,1543,1454,1415,1287,1278,1221,1260,1144,1158,1185,1134,1224,1299,977,891,965,860,739,630,628,573,471,445,396,317,290,1107
"Lichfield","E07000194",954,1027,1086,1076,1131,1169,1210,1160,1145,1206,1225,1303,1275,1136,1217,1199,1179,1153,1148,894,787,895,987,1059,1140,1131,1163,1198,1246,1293,1311,1404,1413,1369,1374,1332,1308,1303,1305,1318,1268,1301,1309,1420,1302,1208,1193,1326,1382,1341,1473,1626,1654,1606,1597,1682,1639,1606,1765,1612,1524,1530,1519,1361,1335,1333,1234,1304,1201,1242,1276,1172,1197,1218,1267,1453,1538,1138,1233,1170,1042,953,755,691,689,586,536,413,352,305,1067
"Newcastle-under-Lyme","E07000195",1149,1133,1118,1248,1188,1249,1338,1299,1307,1373,1356,1393,1336,1287,1393,1369,1322,1318,1640,2553,2862,2474,2059,1586,1534,1414,1384,1441,1347,1468,1412,1538,1629,1589,1706,1579,1597,1615,1561,1441,1546,1479,1449,1511,1436,1328,1351,1417,1451,1530,1512,1693,1708,1814,1762,1740,1793,1751,1764,1774,1709,1786,1732,1579,1520,1570,1446,1366,1344,1360,1317,1273,1311,1309,1344,1447,1453,1053,1114,1097,932,821,740,647,659,631,588,472,414,350,1262
"South Staffordshire","E07000196",873,952,1028,1040,994,1177,1107,1196,1113,1130,1221,1229,1158,1183,1173,1197,1163,1102,1104,895,831,883,992,1163,1280,1234,1213,1112,1211,1247,1249,1321,1332,1235,1295,1330,1367,1375,1308,1324,1333,1281,1283,1376,1302,1156,1108,1257,1268,1332,1432,1563,1637,1633,1667,1671,1723,1786,1786,1774,1713,1797,1715,1610,1565,1501,1538,1417,1377,1385,1390,1219,1362,1422,1379,1497,1539,1110,1225,1251,1099,967,822,805,752,689,565,598,438,377,1259
"Stafford","E07000197",1175,1259,1309,1385,1471,1415,1444,1493,1550,1538,1603,1549,1579,1530,1605,1638,1547,1493,1362,1040,853,972,1258,1387,1455,1545,1585,1576,1614,1643,1802,1850,1776,1850,1790,1857,1846,1816,1841,1655,1763,1680,1773,1833,1629,1592,1495,1483,1716,1767,1869,1898,2140,2035,2086,2143,2164,2066,2193,2180,2015,1989,1867,1885,1816,1774,1650,1587,1598,1551,1568,1531,1553,1557,1644,1574,1766,1366,1346,1353,1254,1062,869,851,862,761,651,554,472,402,1488
"Staffordshire Moorlands","E07000198",714,715,807,843,823,867,911,944,951,981,1015,1049,1082,1043,1046,1150,982,970,1036,735,731,688,687,837,955,918,886,826,894,844,961,1013,1059,1007,1036,1087,1036,1035,1065,1000,997,1046,1049,1031,988,971,959,1075,1120,1211,1287,1397,1531,1493,1571,1571,1573,1506,1557,1650,1557,1476,1486,1363,1383,1416,1258,1281,1174,1261,1235,1235,1183,1317,1289,1414,1490,1084,1071,1034,916,816,714,629,631,584,510,438,378,299,1051
"Tamworth","E07000199",789,927,870,984,863,933,988,1025,921,900,975,1010,995,1042,1028,1006,915,909,861,777,612,637,780,880,920,901,1007,946,1023,1092,1204,1255,1236,1174,1171,1183,1155,1100,1094,1089,1058,1017,1007,993,1028,878,856,904,926,959,1071,1166,1187,1163,1191,1117,1112,1136,1085,988,1035,965,951,926,874,879,879,883,845,889,811,782,784,767,798,835,852,655,594,610,504,421,359,358,336,308,255,217,168,164,540
"North Warwickshire","E07000218",624,715,681,658,684,728,684,737,705,741,782,787,762,751,736,732,695,672,720,551,521,573,564,685,693,664,723,728,742,838,773,866,895,900,818,878,864,865,823,767,801,732,766,768,726,708,674,736,790,813,935,867,982,972,1075,1002,1051,1088,1056,974,1032,945,966,904,856,836,815,780,653,731,711,683,731,709,743,792,789,605,610,604,523,462,320,353,341,281,309,261,178,161,641
"Nuneaton and Bedworth","E07000219",1528,1592,1594,1616,1711,1669,1653,1700,1658,1732,1784,1733,1767,1717,1611,1691,1681,1540,1498,1201,1089,1206,1424,1391,1625,1626,1647,1744,1733,1814,1891,1933,2046,2075,2102,2011,1923,1893,1972,1845,1835,1826,1716,1836,1689,1529,1473,1629,1580,1669,1794,1790,1860,1865,1937,1897,1911,2037,1880,1858,1630,1761,1673,1576,1552,1441,1510,1386,1354,1295,1350,1262,1258,1373,1292,1298,1396,1093,1120,1077,924,736,697,657,608,559,471,403,340,310,1115
"Rugby","E07000220",1162,1312,1306,1312,1421,1443,1450,1482,1558,1525,1582,1600,1622,1490,1662,1553,1531,1548,1365,878,727,791,1029,1222,1276,1338,1399,1387,1436,1550,1595,1736,1701,1801,1900,1751,1789,1769,1805,1700,1768,1773,1690,1746,1629,1516,1430,1480,1496,1479,1577,1625,1685,1691,1663,1501,1568,1545,1573,1551,1561,1462,1414,1324,1145,1163,1108,1024,1008,1028,948,985,981,990,1030,1049,1120,898,954,948,742,663,618,543,565,513,446,403,320,275,1063
"Stratford-on-Avon","E07000221",1164,1270,1335,1426,1364,1384,1493,1551,1448,1457,1589,1566,1626,1505,1585,1638,1519,1449,1431,943,765,903,1061,1207,1234,1299,1320,1381,1417,1456,1442,1595,1682,1731,1624,1729,1684,1568,1654,1589,1599,1743,1635,1736,1667,1580,1594,1715,1772,1779,1820,2014,2112,2032,2241,2121,2163,2253,2308,2290,2188,2143,2154,1925,2023,1909,1868,1682,1658,1721,1659,1689,1659,1652,1752,1835,1936,1666,1530,1567,1337,1121,909,947,895,841,767,694,583,488,1873
"Warwick","E07000222",1350,1493,1528,1617,1654,1676,1597,1630,1787,1693,1719,1875,1723,1706,1731,1686,1576,1565,1779,2679,3251,3393,1929,1813,1638,1872,1848,1834,1947,1951,1858,2071,2138,2206,2217,2216,2207,2046,2073,2089,1991,1983,2043,1988,2033,1854,1809,1807,1876,1920,1959,1948,1952,1910,1934,2033,1950,1960,1939,1971,1888,1832,1813,1639,1599,1457,1475,1421,1411,1341,1369,1315,1354,1392,1423,1400,1490,1191,1206,1165,1089,910,738,744,739,677,640,518,469,353,1574
"Bromsgrove","E07000234",858,928,992,1130,1121,1182,1185,1163,1186,1193,1193,1260,1268,1304,1284,1255,1285,1198,1128,726,572,718,871,899,1053,970,977,946,1016,991,997,1087,1177,1154,1177,1220,1279,1297,1304,1211,1236,1228,1285,1356,1239,1128,1195,1222,1290,1306,1375,1356,1439,1337,1467,1579,1569,1516,1478,1467,1429,1404,1319,1326,1225,1221,1113,1114,1129,1130,1120,1044,1024,1083,1105,1096,1141,992,948,955,829,685,617,594,632,548,503,435,397,351,1347
"Malvern Hills","E07000235",572,632,596,633,699,699,738,768,817,850,880,922,918,920,989,1007,1012,1008,918,732,562,512,553,695,698,854,749,694,684,708,726,795,784,847,798,779,796,800,833,773,777,820,873,926,987,792,840,844,947,1009,1022,1127,1182,1158,1205,1287,1324,1350,1354,1390,1422,1269,1237,1256,1246,1233,1191,1113,1052,1061,1133,1068,1099,1076,1179,1163,1257,966,924,982,832,749,596,613,571,501,522,423,390,325,1209
"Redditch","E07000236",905,980,1001,976,1058,1002,1055,1082,1112,1074,1074,1154,1095,1054,1024,1044,1129,986,1012,803,634,701,819,904,936,989,1058,1034,1070,1155,1159,1292,1238,1379,1351,1276,1246,1161,1235,1191,1223,1246,1257,1281,1183,1072,1035,1073,1065,1030,1056,1213,1149,1161,1168,1151,1075,1159,1150,1100,1059,1044,1003,979,945,974,1003,922,866,971,928,927,886,873,924,885,865,704,684,658,514,440,354,343,317,286,295,206,163,155,591
"Worcester","E07000237",1051,963,1018,1089,1155,1124,1108,1115,1158,1147,1240,1224,1254,1202,1233,1197,1193,1189,1226,1521,1511,1541,1376,1357,1294,1322,1407,1338,1364,1486,1470,1548,1580,1689,1482,1474,1497,1429,1464,1398,1310,1358,1373,1401,1336,1249,1201,1208,1243,1314,1392,1394,1470,1453,1542,1365,1414,1369,1476,1423,1381,1337,1218,1160,1159,1064,1013,1004,982,960,968,921,924,925,911,999,1026,755,692,698,637,622,505,481,421,440,419,341,259,227,969
"Wychavon","E07000238",1154,1214,1274,1246,1382,1334,1434,1525,1384,1391,1596,1498,1506,1469,1475,1516,1459,1496,1392,980,895,939,1128,1204,1327,1356,1413,1237,1435,1404,1417,1550,1495,1613,1674,1670,1655,1627,1610,1556,1593,1484,1594,1615,1629,1449,1447,1511,1545,1717,1743,1923,1981,1983,2059,2123,2210,2140,2128,2080,2079,2060,1952,1900,1788,1852,1709,1678,1682,1733,1708,1605,1607,1667,1703,1794,1996,1398,1431,1414,1190,1020,917,930,870,804,696,582,502,393,1685
"Wyre Forest","E07000239",844,873,939,909,989,1038,1057,1111,1067,1152,1165,1177,1157,1163,1116,1148,1186,1087,1070,837,725,834,925,1010,1084,1095,1084,1051,1074,1101,1133,1265,1260,1234,1266,1229,1248,1187,1130,1186,1137,1118,1161,1228,1128,1006,1091,1126,1279,1281,1348,1313,1529,1564,1574,1499,1692,1584,1618,1578,1510,1441,1355,1317,1318,1199,1250,1199,1179,1297,1240,1213,1268,1308,1394,1424,1512,1154,1200,1161,1008,827,705,644,651,609,497,455,378,351,1129
"Birmingham","E08000025",14443,15086,14723,15091,15236,15426,16190,16222,16361,16531,16829,16875,17164,16603,16988,17010,16378,16325,17392,21219,22477,21514,19678,18560,18451,17647,17646,17252,17119,17157,16757,17209,16995,17095,16776,16762,16777,16301,16331,16013,16026,15753,15561,15733,14596,13913,13591,13479,12926,13188,13317,13482,13786,13887,13489,13490,13035,12453,12215,12167,11632,11507,10854,10594,10013,9749,9168,8529,8181,8046,8050,7599,7115,7189,6557,6830,7030,5511,5444,5411,4944,4406,3849,3798,3700,3319,3013,2835,2465,1959,8056
"Coventry","E08000026",4068,4371,4297,4409,4522,4438,4507,4544,4449,4559,4542,4843,4664,4648,4522,4511,4301,4299,4848,7554,7623,6820,6648,6410,6277,5957,6045,5903,5210,5476,5508,5513,5454,5537,5296,5395,5401,5250,5049,4881,4684,4736,4783,4717,4466,4232,3943,3995,3817,3874,4076,4179,4141,4148,4259,4309,4075,3860,3872,3814,3846,3630,3422,3194,3201,3049,2824,2702,2662,2627,2533,2318,2296,2353,2298,2401,2425,2009,1950,2001,1839,1453,1371,1304,1278,1146,1009,978,819,648,2587
"Dudley","E08000027",3428,3574,3594,3682,3736,3918,3902,3935,3855,4095,4210,4177,4103,4073,3915,3965,3740,3859,3724,3301,2853,3067,3377,3560,3624,3776,3980,3990,4053,4148,4251,4500,4582,4344,4401,4457,4308,4198,4126,4035,4207,4037,4057,4144,3914,3596,3614,3621,3737,3837,4109,4429,4661,4662,4587,4642,4690,4378,4614,4382,4286,4182,3903,3650,3526,3647,3529,3417,3235,3172,3277,3167,3165,3143,3219,3186,3472,2659,2717,2775,2512,2178,1767,1769,1674,1548,1372,1238,1086,876,2999
"Sandwell","E08000028",4409,4446,4475,4624,4629,4678,4853,4989,4807,4813,5235,5214,5080,4972,5078,4990,4755,4788,4676,4094,3749,3940,4084,4196,4396,4630,4521,4412,4497,4702,4914,4904,5062,5059,5032,5072,5008,5005,5111,4876,4991,4743,4774,5022,4722,4304,4246,4313,4326,4272,4536,4551,4522,4662,4472,4462,4414,4293,4154,4104,3842,3796,3701,3369,3283,3183,3101,2870,2805,2673,2592,2510,2441,2353,2395,2304,2329,1825,1825,1901,1727,1541,1307,1330,1191,1199,981,915,762,568,2274
"Solihull","E08000029",1936,2167,2212,2416,2534,2607,2684,2853,2834,2944,2977,3157,2998,2868,2846,2902,2814,2784,2582,1764,1603,1688,2016,2313,2467,2379,2438,2396,2343,2483,2458,2495,2661,2742,2702,2762,2757,2754,2813,2657,2693,2688,2805,2903,2622,2486,2507,2606,2563,2647,2730,3004,3108,3028,3282,3025,2919,3070,3086,2904,2894,2938,2726,2641,2575,2425,2302,2150,2088,2219,2166,2040,2157,2081,2328,2427,2557,1921,1931,1864,1678,1529,1219,1196,1195,1101,1001,865,788,658,2651
"Walsall","E08000030",3455,3649,3541,3794,3753,3894,3931,4089,3949,4020,4107,4175,4080,4008,4001,4067,3802,3797,3638,3081,2889,2925,3157,3324,3431,3582,3535,3618,3588,3468,3813,3895,3974,4001,3913,4082,4149,3957,4166,3896,3992,3762,3634,3873,3569,3233,3213,3352,3170,3345,3460,3693,3876,3808,3778,3711,3682,3678,3548,3473,3469,3484,3294,3144,2922,2905,2762,2612,2514,2485,2384,2327,2325,2293,2298,2482,2447,1923,1969,1982,1812,1565,1455,1347,1289,1243,1070,954,802,669,2465
"Wolverhampton","E08000031",3395,3574,3417,3444,3533,3496,3631,3744,3636,3811,3686,3803,3965,3737,3570,3849,3612,3468,3375,2917,2558,2821,2972,3201,3444,3425,3618,3450,3445,3852,3835,3797,3944,3941,3819,3904,3956,3858,3946,3777,3801,3670,3790,3782,3640,3329,3139,3298,3264,3339,3463,3526,3673,3586,3462,3558,3505,3400,3255,3250,3177,3130,2938,2841,2691,2753,2618,2421,2276,2401,2202,2218,2199,2114,1988,2028,2038,1612,1507,1625,1525,1301,1178,1168,1081,1000,906,821,730,609,2373
"Peterborough","E06000031",2594,2858,2970,2914,2925,3152,3152,3238,3250,3291,3349,3363,3300,3271,3224,3185,3056,2865,2741,2198,1749,1999,2152,2379,2556,2735,2730,2868,2978,2996,3258,3342,3450,3380,3356,3627,3462,3663,3610,3467,3458,3318,3369,3233,3043,2811,2765,2751,2719,2752,2726,2740,2666,2568,2735,2627,2581,2563,2462,2461,2353,2206,2259,2003,1984,1942,1844,1742,1654,1688,1616,1578,1517,1524,1516,1492,1668,1311,1099,1099,997,852,792,811,727,606,565,556,474,403,1630
"Luton","E06000032",3351,3514,3353,3402,3374,3197,3393,3388,3332,3361,3308,3338,3415,3292,3382,3410,3219,3178,3259,2670,2451,2811,3083,3469,3608,3854,3964,3819,3718,3674,3646,3440,3569,3437,3701,3697,3643,3541,3612,3449,3496,3360,3478,3569,3289,2951,2882,2795,2805,2684,2670,2772,2669,2701,2641,2704,2519,2371,2458,2399,2322,2278,2025,2057,1918,1762,1662,1678,1486,1359,1410,1351,1271,1181,1141,1177,1195,992,964,897,779,750,613,677,641,634,628,539,441,370,1295
"Southend-on-Sea","E06000033",1824,1981,1955,2058,2073,2190,2168,2258,2198,2260,2124,2327,2274,2380,2264,2202,2181,1998,1893,1548,1335,1508,1751,1975,2055,2105,2250,2194,2217,2380,2394,2307,2489,2521,2424,2501,2351,2585,2553,2416,2529,2526,2490,2682,2630,2359,2277,2333,2255,2462,2515,2644,2450,2433,2496,2454,2444,2543,2436,2502,2411,2273,2216,2186,2039,2023,1822,1699,1706,1661,1694,1627,1602,1645,1702,1867,1920,1453,1412,1359,1180,1035,839,919,864,839,656,620,554,506,2015
"Thurrock","E06000034",2196,2484,2458,2558,2491,2647,2618,2653,2576,2467,2593,2582,2574,2438,2569,2645,2435,2365,2315,1773,1580,1767,1896,2023,2011,2065,2207,2208,2245,2481,2486,2609,2720,2818,2893,2855,2861,2936,2858,2810,2680,2709,2679,2589,2525,2340,2277,2371,2290,2253,2290,2278,2402,2250,2358,2190,2292,2267,2131,2085,1940,1910,1824,1617,1573,1500,1435,1375,1217,1291,1250,1182,1227,1270,1161,1257,1379,1016,903,850,750,698,562,566,514,469,478,379,323,263,1000
"Bedford","E06000055",2044,2143,2305,2285,2396,2469,2403,2489,2376,2411,2455,2510,2471,2567,2561,2540,2307,2338,2168,1746,1513,1674,1818,2040,2060,2262,2219,2310,2282,2532,2522,2689,2723,2729,2838,2947,2758,2864,2753,2685,2732,2734,2833,2869,2703,2482,2373,2459,2330,2499,2494,2443,2634,2525,2554,2591,2622,2519,2431,2463,2252,2299,2058,2059,2022,1957,1831,1778,1671,1669,1551,1505,1504,1562,1583,1655,1624,1313,1237,1250,1083,904,768,793,769,761,662,569,560,445,1705
"Central Bedfordshire","E06000056",3609,3771,3704,3905,3937,3813,3873,3913,3864,3830,3825,3933,3874,3753,3687,3696,3559,3454,3150,2275,2076,2208,2745,3110,3436,3485,3411,3571,3786,4173,4165,4519,4623,4635,4560,4946,4687,4701,4542,4390,4437,4317,4274,4271,4035,3768,3797,3763,3911,3778,3971,4148,4351,4041,4210,4124,4257,4360,4189,4103,4098,3975,3864,3633,3510,3342,3222,2979,2908,2898,2759,2648,2712,2706,2767,2887,3145,2215,2203,2199,1947,1615,1332,1318,1278,1170,1031,919,785,608,2330
"Cambridge","E07000008",1176,1280,1264,1237,1334,1259,1343,1293,1372,1396,1442,1439,1401,1380,1398,1430,1412,1522,2208,4893,5700,5251,3904,3554,4050,3725,3317,3219,3221,3221,2763,2697,2760,2657,2441,2325,2165,2167,2131,1966,1922,1894,2016,1806,1861,1728,1568,1626,1447,1594,1559,1597,1685,1451,1493,1465,1502,1472,1419,1264,1221,1313,1104,1053,1046,952,998,909,904,929,807,815,825,757,799,737,864,663,691,611,515,511,460,445,430,421,342,289,288,228,954
"East Cambridgeshire","E07000009",829,921,921,1019,964,1028,992,1120,1036,1003,1167,1161,1209,1168,1174,1124,1077,1061,968,715,588,648,678,784,891,897,883,908,1017,1083,1087,1164,1148,1206,1203,1288,1207,1232,1264,1202,1186,1289,1301,1342,1259,1071,1165,1202,1270,1242,1316,1299,1322,1303,1309,1289,1320,1304,1276,1242,1249,1206,1148,1160,1051,1129,1000,940,945,984,928,967,870,943,948,957,1094,816,799,729,655,525,481,495,434,436,379,341,307,258,950
"Fenland","E07000010",1026,1101,1024,1110,1063,1137,1085,1244,1162,1183,1153,1247,1183,1120,1161,1194,1117,1112,981,864,782,835,954,957,1108,1110,1093,1192,1151,1213,1230,1369,1383,1310,1348,1322,1288,1348,1247,1202,1254,1194,1263,1150,1199,1124,1068,1181,1184,1200,1286,1421,1435,1452,1457,1497,1539,1535,1541,1545,1583,1447,1451,1357,1244,1304,1297,1262,1193,1230,1235,1189,1146,1137,1203,1287,1312,1001,940,890,839,719,624,578,630,529,484,401,339,283,1169
"Huntingdonshire","E07000011",1694,2023,1952,2048,2115,2148,2028,2260,2183,2177,2285,2304,2149,2164,2172,2161,2036,1909,1898,1288,1178,1438,1650,1845,2043,1981,2203,2093,2090,2269,2399,2502,2479,2514,2675,2703,2630,2480,2663,2479,2547,2447,2468,2524,2417,2284,2218,2327,2436,2365,2587,2565,2666,2710,2676,2603,2657,2754,2679,2654,2587,2472,2389,2326,2227,2159,1996,1961,1920,1861,1797,1788,1846,1837,1954,2044,2167,1645,1574,1492,1373,1154,981,963,900,842,718,598,498,444,1661
"South Cambridgeshire","E07000012",1531,1731,1810,1892,1921,2029,2072,2312,2130,2246,2314,2340,2340,2266,2254,2234,2154,2033,1931,1242,1005,1172,1253,1446,1522,1554,1453,1663,1748,1807,1725,1937,2234,2129,2377,2186,2298,2311,2493,2275,2402,2504,2572,2426,2590,2433,2420,2350,2304,2423,2422,2478,2484,2443,2246,2362,2327,2149,2298,2327,2187,2050,1959,1823,1860,1831,1725,1636,1562,1573,1580,1591,1513,1529,1587,1680,1937,1396,1366,1265,1244,1003,766,873,865,748,673,574,516,430,1869
"Basildon","E07000066",2175,2380,2436,2514,2634,2541,2590,2651,2511,2486,2572,2539,2490,2438,2416,2405,2302,2374,2208,1739,1589,1729,1744,2044,2109,2292,2306,2287,2472,2597,2654,2794,2727,2916,2917,3067,2849,2923,2825,2677,2567,2522,2558,2562,2414,2306,2272,2404,2373,2232,2443,2373,2576,2458,2579,2590,2535,2460,2442,2434,2385,2236,2198,2083,2084,1996,1787,1705,1637,1667,1503,1495,1468,1527,1611,1668,1913,1433,1218,1185,1101,901,807,836,732,715,622,555,513,449,1495
"Braintree","E07000067",1566,1763,1647,1799,1853,1931,1841,1891,1815,1797,1859,1913,1911,2000,1861,1919,1883,1779,1726,1203,1153,1255,1483,1545,1712,1733,1821,1921,1828,2015,2076,2191,2174,2174,2210,2233,2131,2151,2031,2068,1936,1950,2085,2021,1974,1850,1802,1943,2033,2120,2223,2271,2344,2266,2324,2385,2504,2369,2253,2185,2231,2100,2022,1834,1816,1829,1733,1718,1681,1682,1610,1521,1606,1499,1668,1837,2007,1376,1316,1306,1191,971,814,822,769,721,565,556,475,368,1613
"Brentwood","E07000068",833,974,827,903,882,868,945,943,981,947,957,993,924,887,945,981,885,906,863,561,467,565,646,801,902,872,875,842,913,973,1000,1098,1162,1079,1083,1066,1057,1035,1107,1055,1010,1039,1097,1103,963,964,953,947,1050,948,1038,984,1065,1070,1054,1101,1116,1085,1142,1089,1004,1069,1023,931,822,833,813,780,777,782,692,660,715,650,670,822,911,623,638,586,577,469,369,396,409,400,362,358,294,235,1061
"Castle Point","E07000069",768,902,837,887,903,928,933,1018,935,982,1000,1041,1096,1020,1058,1070,1003,964,914,832,696,747,848,865,990,987,1045,900,948,945,958,1051,989,1048,1111,991,1048,1045,1091,1018,959,1011,1039,1092,999,900,916,977,1075,1027,1052,1150,1236,1240,1308,1267,1306,1317,1339,1250,1299,1207,1211,1071,1125,1108,1103,1007,998,1055,1023,1037,1063,1090,1195,1308,1477,1050,974,937,897,751,643,602,613,544,450,449,334,303,1062
"Chelmsford","E07000070",1843,1984,1969,1977,2087,2248,2249,2248,2298,2277,2284,2389,2327,2321,2216,2349,2095,2230,2103,1668,1529,1602,1848,1946,1964,2061,2246,2204,2299,2427,2446,2576,2511,2574,2652,2634,2684,2476,2500,2490,2463,2664,2614,2605,2528,2343,2358,2382,2428,2476,2510,2534,2645,2446,2505,2597,2499,2447,2364,2356,2270,2352,2146,2013,1938,1974,1870,1851,1743,1656,1704,1580,1647,1651,1764,1874,2176,1594,1427,1429,1196,1090,872,900,873,833,786,637,598,491,1748
"Colchester","E07000071",1950,2134,2064,2202,2315,2389,2368,2397,2451,2516,2433,2532,2507,2528,2416,2423,2211,2226,2309,2625,2479,2612,2829,2398,2268,2445,2501,2375,2583,2754,2755,2829,2808,2716,2932,2922,2828,2825,2669,2678,2665,2718,2746,2683,2602,2442,2473,2374,2471,2434,2492,2582,2613,2473,2602,2574,2524,2554,2453,2400,2318,2203,2132,1999,2002,1893,1789,1689,1642,1681,1734,1617,1654,1696,1832,1969,2019,1526,1477,1378,1257,1044,866,916,843,752,658,615,500,437,1783
"Epping Forest","E07000072",1512,1576,1575,1670,1675,1558,1622,1573,1497,1475,1565,1553,1601,1583,1659,1595,1648,1560,1475,1159,1045,1236,1355,1520,1490,1486,1577,1438,1509,1503,1559,1610,1666,1870,1848,1809,1864,1774,1802,1905,1837,1790,1879,1939,1754,1752,1732,1743,1727,1658,1838,1862,2037,1842,1962,1936,1962,1934,2054,1905,1859,1825,1786,1664,1551,1453,1408,1374,1342,1301,1256,1226,1191,1209,1297,1378,1576,1152,1095,1018,981,827,667,656,711,638,581,479,414,370,1550
"Harlow","E07000073",1248,1308,1333,1307,1343,1323,1355,1324,1349,1373,1382,1339,1296,1370,1313,1328,1207,1129,1157,927,785,917,897,1005,1075,1068,1103,1286,1283,1441,1474,1499,1644,1648,1581,1628,1727,1540,1595,1540,1495,1490,1461,1353,1371,1210,1153,1121,1190,1012,1107,1138,1182,1148,1130,1146,1175,1189,1149,1153,1114,1113,1023,1052,946,939,858,908,819,752,749,704,653,612,561,677,661,479,491,464,443,380,295,311,316,291,239,233,207,221,709
"Maldon","E07000074",537,640,627,646,663,743,673,746,648,686,763,758,768,738,757,728,745,685,769,555,538,537,609,607,728,713,668,655,662,693,748,702,725,758,811,761,708,739,748,693,749,726,784,782,783,648,698,768,872,839,858,937,998,1008,1039,1151,1153,1159,1138,1057,992,989,1023,1007,944,951,913,914,810,869,800,783,821,829,877,961,1048,815,734,741,588,482,415,478,424,382,344,340,216,214,798
